load_id,predicted_rate
TE-001290,3200.58
TE-001291,3360.85
TE-001292,5381.91
TE-001293,1584.77
TE-001294,633.99
TE-001295,1874.07
TE-001296,4043.87
TE-001297,3752.75
TE-001298,3444.6
TE-001299,2923.88
TE-001300,2469.0
TE-001301,1943.87
TE-001302,1389.86
TE-001303,2576.7
TE-001304,5784.91
TE-001305,531.74
TE-001306,1361.36
TE-001307,2017.05
TE-001308,3147.43
TE-001309,2629.87
TE-001310,1105.95
TE-001311,4788.57
TE-001312,3278.27
TE-001313,4990.4
TE-001314,1734.86
TE-001315,1217.24
TE-001316,3993.82
TE-001317,1706.4
TE-001318,3663.58
TE-001319,3332.89
TE-001320,3043.02
TE-001321,4550.7
TE-001322,2382.74
TE-001323,779.64
TE-001324,1599.1
TE-001325,2001.04
TE-001326,1054.02
TE-001327,1581.92
TE-001328,4499.86
TE-001329,3312.6
TE-001330,2259.79
TE-001331,3845.34
TE-001332,458.31
TE-001333,2890.04
TE-001334,1844.14
TE-001335,1996.77
TE-001336,3925.34
TE-001337,1764.56
TE-001338,986.1
TE-001339,4124.97
TE-001340,1247.77
TE-001341,1347.38
TE-001342,4500.61
TE-001343,2010.98
TE-001344,6692.99
TE-001345,2865.2
TE-001346,1682.35
TE-001347,4500.7
TE-001348,4699.16
TE-001349,3507.5
TE-001350,2652.26
TE-001351,895.14
TE-001352,836.32
TE-001353,1527.4
TE-001354,871.96
TE-001355,1277.39
TE-001356,4037.46
TE-001357,3137.03
TE-001358,1494.9
TE-001359,1721.11
TE-001360,893.84
TE-001361,3382.01
TE-001362,4398.21
TE-001363,5131.7
TE-001364,945.86
TE-001365,1080.74
TE-001366,1624.76
TE-001367,844.54
TE-001368,2369.84
TE-001369,2092.2
TE-001370,2385.37
TE-001371,3013.49
TE-001372,3982.47
TE-001373,1602.57
TE-001374,2493.95
TE-001375,4020.86
TE-001376,757.7
TE-001377,2853.53
TE-001378,1686.95
TE-001379,2070.84
TE-001380,2008.39
TE-001381,632.06
TE-001382,446.13
TE-001383,1219.06
TE-001384,1721.88
TE-001385,3013.72
TE-001386,1542.63
TE-001387,3863.16
TE-001388,4372.8
TE-001389,1170.58
TE-001390,2031.67
TE-001391,856.72
TE-001392,742.86
TE-001393,1849.32
TE-001394,1289.14
TE-001395,3511.87
TE-001396,1846.35
TE-001397,4844.14
TE-001398,2348.55
TE-001399,4058.45
TE-001400,1899.29
TE-001401,4273.75
TE-001402,695.56
TE-001403,2670.86
TE-001404,515.75
TE-001405,4232.53
TE-001406,1497.24
TE-001407,2091.12
TE-001408,4559.75
TE-001409,494.9
TE-001410,847.92
TE-001411,2592.51
TE-001412,690.45
TE-001413,4628.1
TE-001414,2810.92
TE-001415,1927.16
TE-001416,1653.5
TE-001417,1371.79
TE-001418,3511.6
TE-001419,2655.43
TE-001420,2596.21
TE-001421,1573.71
TE-001422,1533.32
TE-001423,3736.36
TE-001424,4272.08
TE-001425,3013.8
TE-001426,2400.45
TE-001427,2079.52
TE-001428,3246.52
TE-001429,928.69
TE-001430,946.93
TE-001431,976.83
TE-001432,1056.6
TE-001433,2852.5
TE-001434,223.28
TE-001435,1620.16
TE-001436,3647.14
TE-001437,2318.79
TE-001438,3297.07
TE-001439,6108.84
TE-001440,5375.87
TE-001441,1499.02
TE-001442,1092.65
TE-001443,4448.22
TE-001444,4432.88
TE-001445,852.06
TE-001446,1008.99
TE-001447,4413.3
TE-001448,3026.27
TE-001449,1236.5
TE-001450,1827.68
TE-001451,1038.69
TE-001452,2200.12
TE-001453,1852.68
TE-001454,3774.44
TE-001455,2554.12
TE-001456,1395.34
TE-001457,300.88
TE-001458,2104.06
TE-001459,3400.59
TE-001460,3111.79
TE-001461,1313.01
TE-001462,3164.62
TE-001463,1861.2
TE-001464,2314.41
TE-001465,1455.04
TE-001466,3668.21
TE-001467,2548.11
TE-001468,2080.12
TE-001469,4974.6
TE-001470,3728.85
TE-001471,3893.8
TE-001472,757.53
TE-001473,2366.01
TE-001474,1401.37
TE-001475,3587.08
TE-001476,868.73
TE-001477,830.19
TE-001478,2057.29
TE-001479,1916.52
TE-001480,2301.99
TE-001481,1652.25
TE-001482,1280.51
TE-001483,1990.39
TE-001484,2303.01
TE-001485,1504.58
TE-001486,2508.39
TE-001487,4256.51
TE-001488,2217.98
TE-001489,1459.89
TE-001490,1302.58
TE-001491,2856.58
TE-001492,2097.14
TE-001493,4168.26
TE-001494,3137.55
TE-001495,2741.03
TE-001496,1950.26
TE-001497,1282.76
TE-001498,799.15
TE-001499,3390.16
TE-001500,624.93
TE-001501,3080.15
TE-001502,1795.42
TE-001503,957.71
TE-001504,1114.97
TE-001505,1211.0
TE-001506,2684.73
TE-001507,5168.25
TE-001508,1903.06
TE-001509,1298.89
TE-001510,1863.79
TE-001511,3685.3
TE-001512,1646.75
TE-001513,2939.4
TE-001514,1555.09
TE-001515,2455.58
TE-001516,3957.49
TE-001517,1313.16
TE-001518,2487.75
TE-001519,2813.19
TE-001520,916.12
TE-001521,2925.14
TE-001522,3626.44
TE-001523,932.39
TE-001524,3698.79
TE-001525,607.81
TE-001526,3814.68
TE-001527,4044.91
TE-001528,1667.06
TE-001529,1809.15
TE-001530,760.17
TE-001531,2926.72
TE-001532,822.19
TE-001533,3204.34
TE-001534,4930.32
TE-001535,1376.75
TE-001536,852.95
TE-001537,2033.2
TE-001538,3204.29
TE-001539,1979.36
TE-001540,1357.86
TE-001541,1915.89
TE-001542,4040.65
TE-001543,2674.73
TE-001544,5561.26
TE-001545,1584.12
TE-001546,1815.62
TE-001547,2797.49
TE-001548,243.9
TE-001549,2848.73
TE-001550,4733.51
TE-001551,1365.18
TE-001552,4026.93
TE-001553,4566.84
TE-001554,1207.43
TE-001555,5508.77
TE-001556,2006.17
TE-001557,4690.48
TE-001558,2695.69
TE-001559,1085.25
TE-001560,1548.47
TE-001561,2586.67
TE-001562,780.55
TE-001563,3580.82
TE-001564,3890.38
TE-001565,2173.75
TE-001566,5006.83
TE-001567,2428.46
TE-001568,1188.82
TE-001569,1553.79
TE-001570,2367.49
TE-001571,786.84
TE-001572,2310.83
TE-001573,3417.59
TE-001574,719.19
TE-001575,3192.01
TE-001576,5666.92
TE-001577,1423.13
TE-001578,4060.92
TE-001579,3815.9
TE-001580,2749.42
TE-001581,1131.94
TE-001582,1601.43
TE-001583,3910.0
TE-001584,1794.39
TE-001585,1243.12
TE-001586,915.37
TE-001587,2176.64
TE-001588,1982.61
TE-001589,3174.04
TE-001590,4557.32
TE-001591,758.39
TE-001592,886.93
TE-001593,4361.37
TE-001594,3662.96
TE-001595,1246.15
TE-001596,2763.25
TE-001597,2420.04
TE-001598,1789.16
TE-001599,1731.16
TE-001600,1688.84
TE-001601,5294.76
TE-001602,3230.48
TE-001603,4387.48
TE-001604,735.89
TE-001605,2317.8
TE-001606,271.42
TE-001607,1768.36
TE-001608,4212.61
TE-001609,3861.33
TE-001610,3334.93
TE-001611,3269.07
TE-001612,4995.12
TE-001613,2257.01
TE-001614,4782.35
TE-001615,978.7
TE-001616,668.11
TE-001617,4446.41
TE-001618,775.65
TE-001619,1214.61
TE-001620,1565.92
TE-001621,1714.73
TE-001622,327.37
TE-001623,5810.39
TE-001624,1406.1
TE-001625,3531.39
TE-001626,2590.5
TE-001627,4233.67
TE-001628,354.92
TE-001629,1244.91
TE-001630,615.88
TE-001631,1290.45
TE-001632,1554.39
TE-001633,2383.37
TE-001634,4823.35
TE-001635,432.26
TE-001636,946.18
TE-001637,4838.02
TE-001638,555.41
TE-001639,711.56
TE-001640,1151.82
TE-001641,2255.9
TE-001642,1777.49
TE-001643,1671.21
TE-001644,6033.68
TE-001645,461.43
TE-001646,1592.4
TE-001647,733.82
TE-001648,590.61
TE-001649,3203.16
TE-001650,3197.52
TE-001651,1355.2
TE-001652,1071.16
TE-001653,1135.1
TE-001654,1525.99
TE-001655,985.11
TE-001656,1953.16
TE-001657,1858.63
TE-001658,2049.23
TE-001659,621.19
TE-001660,1016.56
TE-001661,3254.12
TE-001662,571.93
TE-001663,1406.07
TE-001664,238.98
TE-001665,3941.54
TE-001666,891.83
TE-001667,551.86
TE-001668,1015.13
TE-001669,1584.1
TE-001670,1267.82
TE-001671,1286.17
TE-001672,2318.55
TE-001673,759.51
TE-001674,1277.77
TE-001675,295.48
TE-001676,3245.77
TE-001677,2050.37
TE-001678,2132.68
TE-001679,1720.47
TE-001680,2775.11
TE-001681,652.37
TE-001682,1817.38
TE-001683,2597.11
TE-001684,4394.74
TE-001685,454.42
TE-001686,3330.29
TE-001687,871.73
TE-001688,5117.1
TE-001689,1098.24
TE-001690,2430.44
TE-001691,2318.38
TE-001692,1682.06
TE-001693,4487.17
TE-001694,3753.05
TE-001695,2632.32
TE-001696,790.99
TE-001697,1613.42
TE-001698,1465.77
TE-001699,1413.27
TE-001700,1127.68
TE-001701,3095.3
TE-001702,3913.77
TE-001703,2607.85
TE-001704,4698.1
TE-001705,4151.61
TE-001706,2102.46
TE-001707,2320.53
TE-001708,3431.49
TE-001709,1067.76
TE-001710,833.8
TE-001711,3761.12
TE-001712,1459.79
TE-001713,1311.67
TE-001714,4113.19
TE-001715,1079.13
TE-001716,1017.07
TE-001717,3903.14
TE-001718,308.06
TE-001719,4552.56
TE-001720,4685.82
TE-001721,5204.93
TE-001722,3811.48
TE-001723,3748.95
TE-001724,1593.48
TE-001725,962.17
TE-001726,1353.9
TE-001727,1516.46
TE-001728,2672.52
TE-001729,2475.78
TE-001730,1044.07
TE-001731,4372.38
TE-001732,2278.28
TE-001733,1086.03
TE-001734,2160.68
TE-001735,569.51
TE-001736,3162.71
TE-001737,1034.43
TE-001738,3810.54
TE-001739,921.63
TE-001740,1148.27
TE-001741,1115.41
TE-001742,2158.42
TE-001743,1155.14
TE-001744,2002.35
TE-001745,1088.67
TE-001746,1909.88
TE-001747,1328.47
TE-001748,1698.6
TE-001749,2353.17
TE-001750,2265.42
TE-001751,1416.13
TE-001752,4425.07
TE-001753,488.65
TE-001754,6915.68
TE-001755,1987.58
TE-001756,4090.56
TE-001757,6338.91
TE-001758,1321.09
TE-001759,734.7
TE-001760,1805.59
TE-001761,1448.83
TE-001762,1753.6
TE-001763,949.84
TE-001764,255.67
TE-001765,1009.09
TE-001766,1512.37
TE-001767,1866.14
TE-001768,1819.76
TE-001769,5537.36
TE-001770,925.04
TE-001771,1976.6
TE-001772,2252.73
TE-001773,1430.72
TE-001774,2628.63
TE-001775,1686.86
TE-001776,2831.63
TE-001777,3608.39
TE-001778,1510.37
TE-001779,3015.81
TE-001780,508.55
TE-001781,6407.4
TE-001782,3816.33
TE-001783,1256.88
TE-001784,2824.5
TE-001785,2971.23
TE-001786,808.3
TE-001787,809.33
TE-001788,3142.43
TE-001789,3083.27
TE-001790,4061.91
TE-001791,998.62
TE-001792,2397.6
TE-001793,1518.18
TE-001794,2765.9
TE-001795,1848.56
TE-001796,2755.53
TE-001797,1485.74
TE-001798,4972.63
TE-001799,2571.35
TE-001800,5593.36
TE-001801,2813.28
TE-001802,2476.77
TE-001803,1328.54
TE-001804,1079.72
TE-001805,1615.22
TE-001806,2886.36
TE-001807,4128.74
TE-001808,3742.13
TE-001809,483.03
TE-001810,2902.15
TE-001811,849.8
TE-001812,767.84
TE-001813,1041.84
TE-001814,3729.86
TE-001815,1749.2
TE-001816,3578.14
TE-001817,1837.01
TE-001818,6268.44
TE-001819,2399.07
TE-001820,1279.37
TE-001821,4419.44
TE-001822,5808.08
TE-001823,6437.8
TE-001824,3235.67
TE-001825,648.69
TE-001826,1125.21
TE-001827,360.31
TE-001828,4373.62
TE-001829,268.61
TE-001830,4827.19
TE-001831,749.04
TE-001832,673.77
TE-001833,6352.24
TE-001834,863.51
TE-001835,3018.18
TE-001836,1390.54
TE-001837,3922.56
TE-001838,3315.57
TE-001839,2057.03
TE-001840,1538.92
TE-001841,317.18
TE-001842,4714.64
TE-001843,2207.98
TE-001844,5334.03
TE-001845,1940.0
TE-001846,3206.02
TE-001847,1227.3
TE-001848,3913.49
TE-001849,3112.44
TE-001850,4938.07
TE-001851,4700.94
TE-001852,1667.18
TE-001853,5545.96
TE-001854,586.99
TE-001855,1483.24
TE-001856,5383.51
TE-001857,1337.81
TE-001858,979.62
TE-001859,3343.41
TE-001860,1444.61
TE-001861,1871.14
TE-001862,1075.26
TE-001863,414.55
TE-001864,4375.87
TE-001865,719.55
TE-001866,1944.38
TE-001867,1947.27
TE-001868,4558.2
TE-001869,1821.81
TE-001870,1265.18
TE-001871,1152.64
TE-001872,3962.01
TE-001873,5886.74
TE-001874,1375.65
TE-001875,2686.18
TE-001876,2287.93
TE-001877,1514.21
TE-001878,1398.94
TE-001879,4004.24
TE-001880,510.41
TE-001881,914.83
TE-001882,2838.99
TE-001883,4566.95
TE-001884,357.08
TE-001885,1040.63
TE-001886,1360.93
TE-001887,458.09
TE-001888,4439.19
TE-001889,1604.74
TE-001890,1623.85
TE-001891,2028.08
TE-001892,2857.0
TE-001893,767.47
TE-001894,1351.82
TE-001895,2935.79
TE-001896,1628.3
TE-001897,2560.58
TE-001898,1757.66
TE-001899,2377.16
TE-001900,3973.64
TE-001901,1406.29
TE-001902,1441.35
TE-001903,2638.25
TE-001904,1724.08
TE-001905,3902.36
TE-001906,3646.42
TE-001907,2227.8
TE-001908,2153.9
TE-001909,962.66
TE-001910,1457.7
TE-001911,832.35
TE-001912,4099.68
TE-001913,1327.62
TE-001914,3807.4
TE-001915,513.16
TE-001916,1245.22
TE-001917,2889.43
TE-001918,1068.58
TE-001919,947.05
TE-001920,1366.35
TE-001921,4029.93
TE-001922,3906.19
TE-001923,1521.47
TE-001924,1660.05
TE-001925,933.51
TE-001926,1993.06
TE-001927,1992.35
TE-001928,3456.87
TE-001929,2112.85
TE-001930,767.52
TE-001931,1411.95
TE-001932,1215.31
TE-001933,2821.44
TE-001934,1613.07
TE-001935,537.91
TE-001936,3999.0
TE-001937,1797.55
TE-001938,3650.91
TE-001939,532.4
TE-001940,3756.1
TE-001941,3695.35
TE-001942,1029.14
TE-001943,537.13
TE-001944,4801.41
TE-001945,3583.74
TE-001946,1908.45
TE-001947,973.54
TE-001948,1230.99
TE-001949,2352.17
TE-001950,1653.77
TE-001951,1596.16
TE-001952,713.25
TE-001953,1696.64
TE-001954,5845.66
TE-001955,1114.51
TE-001956,2132.93
TE-001957,2026.98
TE-001958,3888.71
TE-001959,3426.06
TE-001960,1330.88
TE-001961,1130.86
TE-001962,2421.71
TE-001963,1752.1
TE-001964,3026.81
TE-001965,5023.41
TE-001966,596.7
TE-001967,3620.23
TE-001968,2264.07
TE-001969,748.4
TE-001970,807.23
TE-001971,1888.96
TE-001972,1089.91
TE-001973,4255.09
TE-001974,1069.81
TE-001975,878.85
TE-001976,1958.66
TE-001977,1233.09
TE-001978,1764.44
TE-001979,2691.13
TE-001980,990.54
TE-001981,793.35
TE-001982,949.86
TE-001983,6826.87
TE-001984,4848.77
TE-001985,3177.01
TE-001986,381.25
TE-001987,826.78
TE-001988,2056.7
TE-001989,2571.41
TE-001990,472.49
TE-001991,2368.43
TE-001992,1856.98
TE-001993,423.91
TE-001994,3951.86
TE-001995,407.59
TE-001996,3718.19
TE-001997,1027.72
TE-001998,2509.39
TE-001999,6611.09
TE-002000,3648.84
TE-002001,5445.42
TE-002002,918.21
TE-002003,2311.8
TE-002004,3268.0
TE-002005,2124.05
TE-002006,1419.27
TE-002007,2141.89
TE-002008,2123.38
TE-002009,220.43
TE-002010,2086.72
TE-002011,2777.98
TE-002012,1788.6
TE-002013,2160.98
TE-002014,1452.38
TE-002015,4043.69
TE-002016,2074.27
TE-002017,2340.2
TE-002018,999.11
TE-002019,757.36
TE-002020,958.35
TE-002021,1347.06
TE-002022,549.36
TE-002023,2494.83
TE-002024,1941.28
TE-002025,2022.07
TE-002026,2042.72
TE-002027,1273.93
TE-002028,3357.46
TE-002029,988.85
TE-002030,4687.24
TE-002031,6615.92
TE-002032,1458.18
TE-002033,636.07
TE-002034,1191.66
TE-002035,1047.18
TE-002036,2979.6
TE-002037,1171.49
TE-002038,4141.36
TE-002039,2091.84
TE-002040,541.3
TE-002041,1710.87
TE-002042,4111.16
TE-002043,226.54
TE-002044,2002.28
TE-002045,3650.74
TE-002046,1357.66
TE-002047,1916.66
TE-002048,3042.64
TE-002049,1275.77
TE-002050,1334.82
TE-002051,2071.25
TE-002052,2098.33
TE-002053,4247.41
TE-002054,260.68
TE-002055,3680.99
TE-002056,3723.54
TE-002057,4421.92
TE-002058,2037.0
TE-002059,518.86
TE-002060,4658.6
TE-002061,4029.34
TE-002062,1574.25
TE-002063,3045.86
TE-002064,4260.45
TE-002065,1230.14
TE-002066,3363.78
TE-002067,4074.81
TE-002068,3258.23
TE-002069,5769.66
TE-002070,2666.03
TE-002071,2831.35
TE-002072,2204.38
TE-002073,3747.13
TE-002074,4871.26
TE-002075,3387.19
TE-002076,912.59
TE-002077,1893.68
TE-002078,3768.39
TE-002079,2275.24
TE-002080,1717.34
TE-002081,2346.35
TE-002082,2069.88
TE-002083,4892.95
TE-002084,3050.5
TE-002085,3376.77
TE-002086,3128.03
TE-002087,1058.22
TE-002088,2315.15
TE-002089,1125.15
TE-002090,1693.03
TE-002091,5577.95
TE-002092,2087.81
TE-002093,3528.31
TE-002094,2513.45
TE-002095,796.93
TE-002096,2187.45
TE-002097,2616.33
TE-002098,1608.2
TE-002099,4329.98
TE-002100,2667.27
TE-002101,4265.32
TE-002102,1546.04
TE-002103,1422.38
TE-002104,3547.28
TE-002105,1805.31
TE-002106,882.75
TE-002107,3137.01
TE-002108,1250.01
TE-002109,2405.88
TE-002110,1085.2
TE-002111,1569.74
TE-002112,1587.36
TE-002113,1275.55
TE-002114,4186.6
TE-002115,1343.68
TE-002116,2876.69
TE-002117,3818.31
TE-002118,600.99
TE-002119,603.28
TE-002120,2007.21
TE-002121,3510.8
TE-002122,1857.83
TE-002123,4196.83
TE-002124,4388.09
TE-002125,7031.38
TE-002126,530.54
TE-002127,1078.08
TE-002128,748.11
TE-002129,1656.97
TE-002130,3534.44
TE-002131,4309.06
TE-002132,784.52
TE-002133,5597.58
TE-002134,1176.31
TE-002135,1596.21
TE-002136,1890.96
TE-002137,2122.4
TE-002138,1783.97
TE-002139,4372.32
TE-002140,4700.03
TE-002141,824.66
TE-002142,2237.02
TE-002143,3746.39
TE-002144,1893.51
TE-002145,1616.84
TE-002146,1658.36
TE-002147,1510.76
TE-002148,1712.19
TE-002149,949.49
TE-002150,3097.06
TE-002151,1359.39
TE-002152,1326.46
TE-002153,3136.23
TE-002154,1656.9
TE-002155,615.14
TE-002156,483.77
TE-002157,3977.77
TE-002158,1036.39
TE-002159,4686.54
TE-002160,5112.14
TE-002161,4815.04
TE-002162,2285.38
TE-002163,3706.06
TE-002164,4262.34
TE-002165,2175.05
TE-002166,3230.79
TE-002167,3101.57
TE-002168,1987.11
TE-002169,2334.94
TE-002170,4193.05
TE-002171,2158.47
TE-002172,495.08
TE-002173,821.38
TE-002174,1481.59
TE-002175,1050.0
TE-002176,1881.47
TE-002177,2780.64
TE-002178,527.11
TE-002179,2115.68
TE-002180,5003.28
TE-002181,1821.69
TE-002182,1618.88
TE-002183,4838.13
TE-002184,1161.07
TE-002185,3429.39
TE-002186,4999.0
TE-002187,2813.75
TE-002188,886.98
TE-002189,2014.43
TE-002190,2049.3
TE-002191,3213.64
TE-002192,2665.46
TE-002193,1165.08
TE-002194,2133.02
TE-002195,1408.44
TE-002196,780.89
TE-002197,3049.46
TE-002198,6521.99
TE-002199,1546.11
TE-002200,1971.82
TE-002201,981.94
TE-002202,2398.14
TE-002203,3307.01
TE-002204,2640.56
TE-002205,1542.96
TE-002206,978.99
TE-002207,1708.26
TE-002208,1364.03
TE-002209,721.2
TE-002210,896.23
TE-002211,1216.6
TE-002212,520.0
TE-002213,1167.58
TE-002214,1938.1
TE-002215,1799.77
TE-002216,1250.68
TE-002217,2720.26
TE-002218,4001.76
TE-002219,1810.41
TE-002220,3932.96
TE-002221,1141.77
TE-002222,2900.85
TE-002223,1971.85
TE-002224,2254.5
TE-002225,1373.72
TE-002226,2379.85
TE-002227,3694.78
TE-002228,1125.99
TE-002229,2996.3
TE-002230,3913.52
TE-002231,4353.81
TE-002232,2289.12
TE-002233,559.61
TE-002234,4538.07
TE-002235,1989.13
TE-002236,1086.66
TE-002237,6279.13
TE-002238,5507.62
TE-002239,2006.85
TE-002240,4328.26
TE-002241,4406.86
TE-002242,2077.4
TE-002243,2846.3
TE-002244,2350.4
TE-002245,1816.43
TE-002246,2912.77
TE-002247,371.94
TE-002248,1263.37
TE-002249,1821.27
TE-002250,3732.52
TE-002251,1752.25
TE-002252,1279.27
TE-002253,2608.1
TE-002254,5011.75
TE-002255,2476.51
TE-002256,1864.23
TE-002257,3690.39
TE-002258,1356.67
TE-002259,5145.94
TE-002260,3403.62
TE-002261,1638.73
TE-002262,2376.48
TE-002263,2343.52
TE-002264,4300.46
TE-002265,1532.77
TE-002266,2272.03
TE-002267,4099.36
TE-002268,6080.87
TE-002269,2706.81
TE-002270,1972.59
TE-002271,722.28
TE-002272,1110.31
TE-002273,866.77
TE-002274,4926.65
TE-002275,2930.91
TE-002276,5143.39
TE-002277,1820.64
TE-002278,3507.21
TE-002279,1994.42
TE-002280,5110.1
TE-002281,1642.4
TE-002282,1491.99
TE-002283,7095.65
TE-002284,1008.68
TE-002285,1506.49
TE-002286,4651.81
TE-002287,1838.63
TE-002288,3597.19
TE-002289,3692.51
TE-002290,2179.19
TE-002291,3509.97
TE-002292,1531.26
TE-002293,378.51
TE-002294,5079.47
TE-002295,2162.8
TE-002296,3943.8
TE-002297,963.3
TE-002298,3485.95
TE-002299,3378.6
TE-002300,2564.57
TE-002301,1867.83
TE-002302,2459.41
TE-002303,1886.21
TE-002304,3348.1
TE-002305,1644.65
TE-002306,1288.62
TE-002307,1763.28
TE-002308,4385.09
TE-002309,3633.85
TE-002310,1127.81
TE-002311,1892.81
TE-002312,1274.04
TE-002313,2605.92
TE-002314,2116.37
TE-002315,2183.1
TE-002316,5215.48
TE-002317,1716.45
TE-002318,1411.6
TE-002319,1843.73
TE-002320,1231.23
TE-002321,301.7
TE-002322,242.62
TE-002323,2604.69
TE-002324,1227.89
TE-002325,2043.08
TE-002326,6006.38
TE-002327,3585.04
TE-002328,2554.97
TE-002329,1381.08
TE-002330,2162.49
TE-002331,1223.73
TE-002332,1780.9
TE-002333,1483.9
TE-002334,2813.53
TE-002335,1147.32
TE-002336,2050.44
TE-002337,4613.34
TE-002338,3585.3
TE-002339,2157.17
TE-002340,1637.16
TE-002341,1083.71
TE-002342,1277.27
TE-002343,1118.13
TE-002344,1617.62
TE-002345,8270.8
TE-002346,3151.6
TE-002347,4048.53
TE-002348,687.85
TE-002349,753.56
TE-002350,2507.47
TE-002351,5934.79
TE-002352,1978.19
TE-002353,4057.6
TE-002354,1290.44
TE-002355,1799.79
TE-002356,4480.97
TE-002357,3825.18
TE-002358,3711.28
TE-002359,371.48
TE-002360,2806.22
TE-002361,621.7
TE-002362,1712.71
TE-002363,1039.31
TE-002364,2320.22
TE-002365,1019.71
TE-002366,3537.08
TE-002367,1716.33
TE-002368,2086.49
TE-002369,1406.37
TE-002370,1662.14
TE-002371,1380.22
TE-002372,1674.79
TE-002373,3201.16
TE-002374,3382.81
TE-002375,1776.53
TE-002376,1105.85
TE-002377,3608.21
TE-002378,5737.68
TE-002379,1363.72
TE-002380,1073.06
TE-002381,3229.25
TE-002382,1263.23
TE-002383,4503.31
TE-002384,1843.38
TE-002385,2230.13
TE-002386,4270.09
TE-002387,3495.11
TE-002388,2738.26
TE-002389,1276.67
TE-002390,2775.59
TE-002391,1197.59
TE-002392,3928.45
TE-002393,1829.7
TE-002394,1316.67
TE-002395,631.2
TE-002396,2007.75
TE-002397,2616.24
TE-002398,2105.65
TE-002399,3757.78
TE-002400,3953.46
TE-002401,838.48
TE-002402,971.1
TE-002403,1194.55
TE-002404,860.72
TE-002405,1185.5
TE-002406,1138.63
TE-002407,1064.28
TE-002408,1790.72
TE-002409,2255.85
TE-002410,1140.74
TE-002411,4372.74
TE-002412,5797.09
TE-002413,3231.54
TE-002414,1469.51
TE-002415,1814.12
TE-002416,956.06
TE-002417,6578.84
TE-002418,1522.2
TE-002419,3774.95
TE-002420,867.17
TE-002421,2836.44
TE-002422,5044.9
TE-002423,1778.82
TE-002424,674.7
TE-002425,1695.57
TE-002426,4590.11
TE-002427,841.31
TE-002428,2190.08
TE-002429,3958.01
TE-002430,2921.46
TE-002431,3076.63
TE-002432,923.04
TE-002433,861.29
TE-002434,1578.29
TE-002435,4385.16
TE-002436,4230.64
TE-002437,2100.85
TE-002438,2295.21
TE-002439,1027.41
TE-002440,657.18
TE-002441,1169.59
TE-002442,2306.34
TE-002443,2822.35
TE-002444,510.05
TE-002445,1666.89
TE-002446,3191.7
TE-002447,1525.95
TE-002448,2194.63
TE-002449,1463.03
TE-002450,874.75
TE-002451,5710.42
TE-002452,1766.25
TE-002453,4790.84
TE-002454,2115.29
TE-002455,5231.73
TE-002456,1140.44
TE-002457,5466.67
TE-002458,2121.17
TE-002459,4941.55
TE-002460,2993.64
TE-002461,928.32
TE-002462,4000.59
TE-002463,2212.29
TE-002464,4988.36
TE-002465,4012.38
TE-002466,5305.16
TE-002467,2928.61
TE-002468,1600.92
TE-002469,3869.85
TE-002470,2627.59
TE-002471,1774.64
TE-002472,1442.23
TE-002473,817.17
TE-002474,1008.66
TE-002475,1826.12
TE-002476,1180.02
TE-002477,1563.43
TE-002478,1042.88
TE-002479,2370.76
TE-002480,944.01
TE-002481,1259.33
TE-002482,1554.19
TE-002483,6108.41
TE-002484,1380.3
TE-002485,1345.83
TE-002486,1506.49
TE-002487,1382.51
TE-002488,1485.32
TE-002489,1791.01
TE-002490,4294.0
TE-002491,2364.62
TE-002492,1037.31
TE-002493,2634.45
TE-002494,3141.41
TE-002495,3838.44
TE-002496,919.97
TE-002497,2558.32
TE-002498,2139.32
TE-002499,5831.53
TE-002500,3000.54
TE-002501,3945.63
TE-002502,893.36
TE-002503,2436.26
TE-002504,3314.54
TE-002505,710.1
TE-002506,1879.38
TE-002507,2493.47
TE-002508,2518.82
TE-002509,4417.16
TE-002510,1959.18
TE-002511,1659.23
TE-002512,876.07
TE-002513,4178.38
TE-002514,4449.91
TE-002515,4067.87
TE-002516,5404.31
TE-002517,3922.31
TE-002518,3268.16
TE-002519,4015.08
TE-002520,3760.74
TE-002521,4117.89
TE-002522,850.84
TE-002523,2499.96
TE-002524,1779.64
TE-002525,2033.47
TE-002526,854.68
TE-002527,1669.94
TE-002528,2626.69
TE-002529,588.0
TE-002530,1330.31
TE-002531,1305.56
TE-002532,986.19
TE-002533,4509.27
TE-002534,1760.06
TE-002535,4404.86
TE-002536,1822.79
TE-002537,3594.42
